time,gFx,gFy,gFz,TgF
5.620000,-0.0264,0.9381,0.3394,0.959
5.630000,-0.0284,0.9400,0.3443,0.962
5.641000,-0.0264,0.9468,0.3404,0.967
5.655000,-0.0186,0.9430,0.3413,0.963
5.660000,-0.0166,0.9430,0.3482,0.965
5.671000,-0.0196,0.9479,0.3443,0.969
5.680000,-0.0147,0.9430,0.3434,0.963
5.693000,-0.0254,0.9409,0.3404,0.961
5.711000,-0.0264,0.9419,0.3434,0.964
5.712000,-0.0224,0.9430,0.3345,0.961
5.721000,-0.0205,0.9458,0.3365,0.964
5.731000,-0.0303,0.9468,0.3306,0.964
5.741000,-0.0293,0.9439,0.3257,0.960
5.752000,-0.0313,0.9468,0.3228,0.962
5.760000,-0.0371,0.9507,0.3159,0.964
5.774000,-0.0284,0.9479,0.3159,0.960
5.783000,-0.0430,0.9430,0.3131,0.956
5.790000,-0.0430,0.9517,0.3042,0.962
5.806000,-0.0410,0.9556,0.3003,0.964
5.810000,-0.0264,0.9517,0.2994,0.959
5.822000,-0.0342,0.9527,0.2964,0.959
5.838000,-0.0284,0.9498,0.3052,0.959
5.841000,-0.0235,0.9517,0.3042,0.960
5.852000,-0.0128,0.9507,0.3180,0.962
5.860000,-0.0166,0.9547,0.3042,0.962
5.870000,-0.0128,0.9556,0.3111,0.965
5.884000,-0.0186,0.9507,0.3180,0.963
5.890000,-0.0147,0.9439,0.3140,0.955
5.902000,-0.0244,0.9449,0.3306,0.962
5.910000,-0.0196,0.9458,0.3306,0.962
5.921000,-0.0264,0.9468,0.3306,0.964
5.940000,-0.0205,0.9439,0.3394,0.963
5.942000,-0.0273,0.9498,0.3404,0.970
5.954000,-0.0224,0.9479,0.3413,0.968
5.969000,-0.0205,0.9449,0.3336,0.962
5.972000,-0.0205,0.9566,0.3326,0.973
5.982000,-0.0264,0.9449,0.3345,0.963
5.990000,-0.0254,0.9419,0.3404,0.962
6.003000,-0.0186,0.9449,0.3316,0.962
6.012000,-0.0293,0.9498,0.3336,0.968
6.020000,-0.0235,0.9449,0.3257,0.960
6.035000,-0.0313,0.9458,0.3257,0.962
6.048000,-0.0391,0.9458,0.3267,0.963
6.053000,-0.0430,0.9488,0.3228,0.965
6.062000,-0.0254,0.9488,0.3296,0.965
6.070000,-0.0156,0.9439,0.3394,0.963
6.081000,-0.0205,0.9517,0.3326,0.969
6.090000,-0.0273,0.9547,0.3287,0.971
6.101000,-0.0293,0.9468,0.3238,0.962
6.121000,-0.0273,0.9507,0.3228,0.965
6.123000,-0.0205,0.9479,0.3180,0.960
6.132000,-0.0284,0.9430,0.3257,0.959
6.144000,-0.0273,0.9439,0.3296,0.961
6.150000,-0.0254,0.9458,0.3257,0.961
6.161000,-0.0244,0.9479,0.3248,0.963
6.170000,-0.0284,0.9488,0.3169,0.961
6.180000,-0.0244,0.9527,0.3140,0.964
6.203000,-0.0235,0.9498,0.3120,0.960
6.204000,-0.0235,0.9517,0.3111,0.962
6.211000,-0.0284,0.9527,0.3091,0.963
6.223000,-0.0284,0.9537,0.3033,0.962
6.230000,-0.0303,0.9517,0.3159,0.964
6.241000,-0.0244,0.9468,0.3208,0.960
6.250000,-0.0156,0.9468,0.3091,0.956
6.260000,-0.0068,0.9507,0.3159,0.961
6.270000,-0.0068,0.9468,0.3159,0.957
6.280000,-0.0224,0.9507,0.3111,0.961
6.305000,-0.0401,0.9430,0.3199,0.958
6.307000,-0.0333,0.9419,0.3180,0.956
6.310000,-0.0333,0.9439,0.3180,0.958
6.320000,-0.0244,0.9430,0.3111,0.954
6.330000,-0.0235,0.9498,0.3120,0.960
6.340000,-0.0186,0.9458,0.3208,0.959
6.352000,-0.0098,0.9458,0.3355,0.963
6.360000,-0.0079,0.9430,0.3326,0.959
6.373000,-0.0079,0.9517,0.3345,0.968
6.380000,0.0049,0.9439,0.3365,0.960
6.394000,-0.0030,0.9419,0.3336,0.958
6.400000,-0.0117,0.9419,0.3316,0.958
6.411000,-0.0166,0.9409,0.3296,0.957
6.434000,-0.0088,0.9409,0.3287,0.956
6.436000,-0.0166,0.9458,0.3257,0.960
6.445000,-0.0293,0.9449,0.3228,0.960
6.450000,-0.0284,0.9439,0.3326,0.962
6.465000,-0.0322,0.9400,0.3257,0.956
6.477000,-0.0479,0.9381,0.3208,0.955
6.480000,-0.0371,0.9430,0.3180,0.957
6.497000,-0.0215,0.9458,0.3140,0.957
6.506000,-0.0235,0.9517,0.3326,0.969
6.510000,-0.0156,0.9419,0.3267,0.957
6.521000,-0.0147,0.9479,0.3394,0.967
6.530000,0.0010,0.9458,0.3423,0.964
6.540000,-0.0088,0.9400,0.3570,0.965
6.550000,-0.0107,0.9390,0.3599,0.965
6.562000,-0.0196,0.9390,0.3599,0.966
6.573000,-0.0215,0.9400,0.3648,0.969
6.580000,-0.0235,0.9312,0.3678,0.962
6.593000,-0.0215,0.9409,0.3551,0.966
6.612000,-0.0088,0.9341,0.3639,0.962
6.619000,0.0264,0.9351,0.3434,0.953
6.634000,0.0224,0.9498,0.3306,0.963
6.635000,0.0019,0.9390,0.3541,0.962
6.640000,-0.0079,0.9361,0.3404,0.955
6.650000,0.0039,0.9272,0.3560,0.952
6.660000,0.0068,0.9351,0.3413,0.954
6.670000,0.0030,0.9419,0.3336,0.958
6.680000,-0.0224,0.9351,0.3277,0.951
6.690000,-0.0391,0.9468,0.3169,0.961
6.706000,-0.0303,0.9409,0.3091,0.952
6.714000,-0.0313,0.9293,0.3257,0.946
6.727000,-0.0342,0.9302,0.3180,0.945
6.730000,-0.0215,0.9361,0.3404,0.957
6.740000,0.0068,0.9458,0.3248,0.958
6.753000,-0.0079,0.9595,0.3257,0.973
6.761000,0.0039,0.9332,0.3316,0.949
6.772000,-0.0079,0.9312,0.3648,0.960
6.784000,0.0019,0.9272,0.3727,0.958
6.790000,0.0156,0.9263,0.3795,0.959
6.800000,0.0176,0.9136,0.3981,0.954
6.810000,0.0147,0.9204,0.4147,0.968
6.827000,0.0215,0.9165,0.4000,0.958
6.832000,0.0224,0.9224,0.4068,0.966
6.843000,0.0459,0.9155,0.4049,0.958
6.855000,0.0498,0.9185,0.3951,0.956
6.861000,0.0528,0.9185,0.3853,0.952
6.880000,0.0352,0.9263,0.3834,0.959
6.890000,0.0176,0.9272,0.3961,0.966
6.890000,0.0176,0.9272,0.3961,0.966
6.904000,0.0508,0.9155,0.3776,0.947
6.911000,0.0615,0.9234,0.3736,0.952
6.921000,0.0722,0.9214,0.3629,0.947
6.942000,0.0547,0.9155,0.3883,0.951
6.944000,0.0557,0.9244,0.3746,0.954
6.967000,0.0381,0.9165,0.3921,0.954
6.969000,0.0312,0.9244,0.3805,0.957
6.970000,0.0449,0.9253,0.3658,0.952
6.981000,0.0498,0.9272,0.3658,0.953
6.993000,0.0440,0.9302,0.3678,0.957
7.000000,0.0449,0.9293,0.3648,0.955
7.017000,0.0508,0.9204,0.3502,0.941
7.020000,0.0547,0.9272,0.3521,0.948
7.038000,0.0587,0.9312,0.3336,0.945
7.040000,0.0664,0.9195,0.3336,0.934
7.050000,0.0655,0.9263,0.3336,0.941
7.064000,0.0528,0.9293,0.3394,0.946
7.071000,0.0430,0.9302,0.3434,0.948
7.080000,0.0547,0.9253,0.3326,0.939
7.090000,0.0626,0.9272,0.3257,0.939
7.103000,0.0566,0.9272,0.3492,0.947
7.115000,0.0664,0.9234,0.3306,0.937
7.120000,0.0371,0.9176,0.3707,0.946
7.137000,0.0215,0.9244,0.3776,0.956
7.140000,0.0322,0.9293,0.3776,0.960
7.150000,0.0566,0.9176,0.3511,0.939
7.164000,0.0722,0.9146,0.3541,0.937
7.170000,0.0840,0.9253,0.3413,0.942
7.180000,0.1005,0.9214,0.3374,0.938
7.194000,0.0996,0.9155,0.3336,0.931
7.200000,0.0957,0.9176,0.3413,0.935
7.212000,0.0879,0.9204,0.3511,0.941
7.220000,0.0742,0.9321,0.3727,0.960
7.234000,0.0908,0.9321,0.3727,0.960
7.257000,0.1182,0.9244,0.3648,0.951
7.259000,0.1367,0.9087,0.3716,0.940
7.260000,0.1338,0.9272,0.3873,0.963
7.270000,0.1211,0.9742,0.3795,1.003
7.283000,0.0928,0.9537,0.4030,0.992
7.293000,0.0566,0.9361,0.4000,0.974
7.300000,0.0489,0.9635,0.4059,1.002
7.313000,0.0303,0.9869,0.4117,1.026
7.321000,-0.0030,0.9791,0.4361,1.031
7.335000,-0.0088,1.0064,0.4450,1.060
7.345000,0.0459,1.0348,0.4518,1.086
7.352000,0.0830,1.0504,0.4606,1.103
7.361000,0.0966,1.0651,0.4587,1.116
7.374000,0.1846,1.1326,0.5446,1.219
7.380000,0.0722,1.2615,0.8085,1.456
7.391000,0.1758,0.9517,0.6071,1.092
7.400000,0.3488,0.8579,0.4019,0.946
7.415000,0.4592,0.9654,0.3560,1.059
7.437000,0.2090,1.1580,0.5398,1.242
7.439000,-0.2414,1.0592,0.6287,1.229
7.440000,-0.3196,0.8354,0.5779,1.049
7.450000,-0.2003,0.8531,0.5065,0.987
7.460000,-0.1896,0.9693,0.5398,1.098
7.472000,-0.1906,0.9293,0.5710,1.080
7.480000,-0.1681,0.8237,0.5446,0.975
7.490000,-0.1808,0.8247,0.4929,0.952
7.500000,-0.1749,0.8482,0.4636,0.956
7.514000,-0.1612,0.8022,0.4547,0.909
7.530000,-0.1524,0.7856,0.4694,0.901
7.532000,-0.0587,0.7739,0.5446,0.914
7.540000,0.0449,0.7572,0.5104,0.872
7.550000,0.1553,0.7367,0.4978,0.851
7.560000,0.1670,0.7357,0.4967,0.851
7.571000,0.0937,0.7162,0.5027,0.834
7.580000,-0.0293,0.7045,0.5349,0.849
7.590000,-0.1065,0.6937,0.4469,0.803
7.611000,-0.1446,0.6977,0.4059,0.794
7.617000,-0.1221,0.6849,0.4166,0.783
7.631000,-0.0410,0.6732,0.4410,0.771
7.634000,-0.0498,0.6820,0.4313,0.774
7.641000,-0.0655,0.6928,0.4508,0.796
7.653000,-0.0704,0.6820,0.5095,0.822
7.660000,-0.0469,0.6468,0.5065,0.789
7.670000,0.0019,0.6321,0.5095,0.774
7.680000,0.0566,0.6381,0.5144,0.779
7.692000,0.0587,0.6214,0.4831,0.746
7.706000,0.0557,0.6243,0.4821,0.748
7.711000,0.0518,0.6223,0.4743,0.742
7.727000,0.1026,0.6165,0.4088,0.698
7.730000,0.1993,0.6253,0.3776,0.700
7.740000,0.2608,0.6586,0.4361,0.772
7.754000,0.3048,0.6937,0.4450,0.816
7.760000,0.2941,0.7035,0.4361,0.817
7.770000,0.2149,0.7944,0.4909,0.903
7.785000,0.1122,1.3182,0.8887,1.548
7.790000,-0.2765,1.7678,1.1682,2.105
7.800000,-0.3538,1.4130,0.9385,1.708
7.810000,-0.0508,0.7651,0.7010,1.005
7.820000,0.2256,0.6038,0.3834,0.691
7.833000,0.3419,0.7543,0.2973,0.814
7.843000,0.2100,0.9742,0.3707,1.008
7.855000,-0.0978,1.0709,0.5339,1.165
7.860000,-0.4300,0.9116,0.5134,1.121
7.871000,-0.5707,0.6673,0.5183,1.028
7.883000,-0.5180,0.4748,0.4636,0.858
7.890000,-0.3196,0.4357,0.4059,0.679
7.901000,-0.2052,0.4963,0.4772,0.706
7.921000,-0.2092,0.6204,0.5192,0.818
7.922000,-0.2092,0.6204,0.5192,0.818
7.931000,-0.2336,0.6136,0.5192,0.822
7.940000,-0.2023,0.6106,0.5573,0.833
7.963000,-0.1554,0.6321,0.6052,0.866
7.965000,-0.0880,0.6977,0.6570,0.933
7.970000,0.0000,0.7739,0.7059,1.010
7.981000,0.0947,0.8139,0.6619,1.009
7.990000,0.1084,0.8217,0.6483,1.006
8.000000,0.1338,0.8207,0.6560,1.012
8.022000,0.1035,0.8335,0.6502,1.017
8.024000,0.0888,0.8364,0.6697,1.031
8.044000,0.0547,0.8207,0.6912,1.033
8.046000,0.0293,0.8081,0.7079,1.035
8.050000,-0.0254,0.7895,0.6981,1.018
8.062000,-0.0850,0.7534,0.6786,0.986
8.070000,-0.1330,0.7152,0.6394,0.942
8.085000,-0.1671,0.6663,0.6092,0.895
8.090000,-0.1926,0.6429,0.5935,0.876
8.103000,-0.2199,0.6253,0.5915,0.871
8.113000,-0.2385,0.6234,0.5915,0.876
8.120000,-0.2414,0.6429,0.5926,0.891
8.136000,-0.2336,0.6624,0.6169,0.918
8.143000,-0.2189,0.7045,0.6229,0.946
8.158000,-0.1926,0.7631,0.6306,0.985
8.161000,-0.1563,0.7993,0.6365,1.007
8.170000,-0.1221,0.8091,0.6404,1.010
8.183000,-0.0841,0.8228,0.6619,1.027
8.192000,-0.0811,0.8149,0.6560,1.017
8.202000,-0.0938,0.8022,0.6404,0.999
8.210000,-0.1046,0.7983,0.6394,0.997
8.221000,-0.1163,0.7807,0.6306,0.981
8.233000,-0.1339,0.7641,0.6043,0.955
8.250000,-0.1407,0.7377,0.6013,0.935
8.263000,-0.1524,0.7074,0.5857,0.906
8.264000,-0.1524,0.7074,0.5857,0.906
8.270000,-0.1622,0.7074,0.5759,0.902
8.282000,-0.1681,0.7171,0.5691,0.907
8.295000,-0.1563,0.7338,0.5681,0.915
8.301000,-0.1612,0.7504,0.5544,0.921
8.310000,-0.1642,0.7680,0.5632,0.941
8.320000,-0.1642,0.7856,0.5661,0.956
8.330000,-0.1603,0.7944,0.5612,0.959
8.343000,-0.1505,0.8002,0.5671,0.965
8.351000,-0.1437,0.8012,0.5857,0.975
8.360000,-0.1417,0.7993,0.5984,0.980
8.374000,-0.1427,0.8002,0.5964,0.980
8.382000,-0.1358,0.7865,0.6033,0.972
8.392000,-0.1407,0.7827,0.5974,0.967
8.403000,-0.1612,0.7641,0.5798,0.947
8.410000,-0.1603,0.7474,0.5798,0.934
8.438000,-0.1691,0.7504,0.5622,0.928
8.441000,-0.1730,0.7416,0.5798,0.933
8.442000,-0.1769,0.7367,0.5740,0.927
8.450000,-0.1740,0.7240,0.5759,0.917
8.460000,-0.1593,0.7220,0.5769,0.913
8.472000,-0.1407,0.7406,0.5838,0.926
8.481000,-0.1153,0.7583,0.5974,0.943
8.491000,-0.1212,0.7748,0.5945,0.955
8.500000,-0.1241,0.7914,0.5915,0.967
8.510000,-0.1309,0.8081,0.5652,0.966
8.527000,-0.1417,0.8198,0.5427,0.965
8.531000,-0.1476,0.8198,0.5437,0.966
8.551000,-0.1388,0.8296,0.5535,0.978
8.552000,-0.1330,0.8247,0.5652,0.979
8.560000,-0.1241,0.8091,0.5622,0.963
8.571000,-0.1437,0.7914,0.5798,0.964
8.580000,-0.1456,0.7768,0.5866,0.957
8.592000,-0.1446,0.7553,0.5974,0.947
8.609000,-0.1339,0.7465,0.6229,0.954
8.610000,-0.1319,0.7514,0.6229,0.957
8.620000,-0.1486,0.7602,0.6120,0.961
8.630000,-0.1563,0.7611,0.6101,0.962
8.650000,-0.1495,0.7543,0.6189,0.961
8.652000,-0.1378,0.7699,0.6238,0.973
8.660000,-0.1368,0.7807,0.6140,0.975
8.670000,-0.1446,0.7699,0.6169,0.970
8.680000,-0.1466,0.7680,0.6131,0.967
8.690000,-0.1612,0.7553,0.5974,0.951
8.702000,-0.1681,0.7504,0.5994,0.950
8.712000,-0.1622,0.7485,0.5954,0.945
8.720000,-0.1720,0.7514,0.5994,0.952
8.730000,-0.1779,0.7465,0.5866,0.942
8.740000,-0.1866,0.7485,0.5886,0.947
8.761000,-0.1828,0.7514,0.5877,0.947
8.763000,-0.1838,0.7621,0.5915,0.958
8.771000,-0.1779,0.7680,0.5847,0.957
8.780000,-0.1671,0.7670,0.5896,0.956
8.790000,-0.1661,0.7611,0.5886,0.951
8.803000,-0.1730,0.7602,0.5896,0.953
8.811000,-0.1749,0.7611,0.5779,0.947
8.823000,-0.1730,0.7690,0.5720,0.949
8.840000,-0.1720,0.7680,0.5700,0.947
8.841000,-0.1749,0.7758,0.5515,0.943
8.857000,-0.1817,0.7729,0.5593,0.947
8.860000,-0.1866,0.7729,0.5603,0.949
8.873000,-0.1896,0.7778,0.5593,0.953
8.883000,-0.1896,0.7748,0.5593,0.950
8.894000,-0.1866,0.7885,0.5486,0.954
8.901000,-0.1877,0.7885,0.5524,0.956
8.912000,-0.1838,0.7895,0.5486,0.954
8.921000,-0.1817,0.7816,0.5681,0.958
8.938000,-0.1798,0.7680,0.5691,0.948
8.944000,-0.1749,0.7562,0.5681,0.937
8.961000,-0.1749,0.7514,0.5759,0.938
8.964000,-0.1740,0.7455,0.5749,0.933
8.970000,-0.1749,0.7562,0.5749,0.941
8.981000,-0.1769,0.7670,0.5877,0.958
8.990000,-0.1798,0.7758,0.5632,0.951
9.000000,-0.1671,0.7846,0.5817,0.965
9.018000,-0.1632,0.7885,0.5700,0.960
9.023000,-0.1544,0.7895,0.5906,0.971
9.041000,-0.1554,0.7846,0.5808,0.962
9.044000,-0.1593,0.7846,0.5817,0.963
9.051000,-0.1691,0.7739,0.5808,0.957
9.067000,-0.1769,0.7583,0.5632,0.936
9.072000,-0.1749,0.7553,0.5612,0.932
9.083000,-0.1759,0.7572,0.5642,0.936
9.090000,-0.1828,0.7572,0.5749,0.944
9.100000,-0.1808,0.7611,0.5681,0.943
9.128000,-0.1808,0.7709,0.5622,0.947
9.130000,-0.1740,0.7719,0.5779,0.955
9.131000,-0.1671,0.7797,0.5730,0.956
9.143000,-0.1652,0.7807,0.5769,0.959
9.150000,-0.1652,0.7797,0.5769,0.958
9.161000,-0.1671,0.7748,0.5877,0.961
9.172000,-0.1730,0.7680,0.5700,0.947
9.180000,-0.1720,0.7651,0.5691,0.944
9.190000,-0.1759,0.7611,0.5740,0.945
9.200000,-0.1720,0.7583,0.5603,0.933
9.215000,-0.1749,0.7611,0.5671,0.940
9.221000,-0.1720,0.7680,0.5769,0.951
9.240000,-0.1642,0.7739,0.5838,0.957
9.242000,-0.1584,0.7788,0.5808,0.958
9.250000,-0.1603,0.7719,0.5866,0.957
9.260000,-0.1584,0.7719,0.5915,0.959
9.270000,-0.1584,0.7709,0.5994,0.963
9.280000,-0.1535,0.7709,0.5935,0.958
9.295000,-0.1593,0.7631,0.5926,0.953
9.300000,-0.1642,0.7562,0.5926,0.949
9.311000,-0.1661,0.7562,0.5838,0.944
9.320000,-0.1691,0.7631,0.5789,0.947
9.332000,-0.1652,0.7690,0.5866,0.956
9.342000,-0.1681,0.7788,0.5769,0.958
9.358000,-0.1661,0.7837,0.5759,0.961
9.362000,-0.1710,0.7827,0.5671,0.956
9.370000,-0.1700,0.7827,0.5749,0.960
9.380000,-0.1749,0.7827,0.5652,0.956
9.393000,-0.1789,0.7778,0.5632,0.952
9.400000,-0.1749,0.7709,0.5671,0.948
9.411000,-0.1769,0.7631,0.5593,0.938
9.449000,-0.1769,0.7611,0.5661,0.940
9.450000,-0.1691,0.7641,0.5720,0.944
9.450000,-0.1661,0.7611,0.5671,0.938
9.466000,-0.1612,0.7631,0.5749,0.943
9.467000,-0.1593,0.7729,0.5789,0.952
9.476000,-0.1554,0.7778,0.5740,0.952
9.482000,-0.1603,0.7797,0.5838,0.961
9.492000,-0.1632,0.7807,0.5866,0.964
9.500000,-0.1671,0.7837,0.5817,0.964
9.510000,-0.1691,0.7846,0.5769,0.963
9.530000,-0.1661,0.7768,0.5681,0.951
9.538000,-0.1838,0.7709,0.5652,0.949
9.548000,-0.1769,0.7699,0.5642,0.946
9.553000,-0.1798,0.7709,0.5603,0.945
9.562000,-0.1779,0.7641,0.5612,0.940
9.575000,-0.1759,0.7680,0.5700,0.948
9.580000,-0.1769,0.7631,0.5769,0.948
9.590000,-0.1730,0.7602,0.5749,0.944
9.604000,-0.1612,0.7631,0.5828,0.948
9.610000,-0.1563,0.7739,0.5817,0.954
9.620000,-0.1544,0.7768,0.5798,0.955
9.634000,-0.1563,0.7797,0.5838,0.960
9.643000,-0.1593,0.7758,0.5886,0.960
9.650000,-0.1661,0.7758,0.5749,0.954
9.660000,-0.1642,0.7748,0.5691,0.949
9.670000,-0.1652,0.7719,0.5749,0.951
9.680000,-0.1700,0.7739,0.5652,0.948
9.690000,-0.1710,0.7699,0.5808,0.954
9.703000,-0.1710,0.7758,0.5730,0.954
9.710000,-0.1691,0.7739,0.5779,0.955
9.727000,-0.1681,0.7680,0.5749,0.948
9.754000,-0.1671,0.7690,0.5817,0.953
9.755000,-0.1632,0.7660,0.5828,0.950
9.755000,-0.1632,0.7768,0.5828,0.959
9.760000,-0.1603,0.7788,0.5847,0.961
9.771000,-0.1584,0.7816,0.5877,0.964
9.780000,-0.1554,0.7846,0.5945,0.970
9.790000,-0.1544,0.7778,0.5808,0.956
9.802000,-0.1603,0.7729,0.5866,0.957
9.810000,-0.1573,0.7748,0.5926,0.962
9.824000,-0.1603,0.7690,0.5808,0.951
9.834000,-0.1642,0.7670,0.5789,0.949
9.843000,-0.1700,0.7602,0.5740,0.942
9.853000,-0.1730,0.7641,0.5817,0.951
9.860000,-0.1730,0.7611,0.5789,0.947
9.873000,-0.1710,0.7641,0.5808,0.950
9.880000,-0.1612,0.7768,0.5789,0.956
9.891000,-0.1632,0.7788,0.5779,0.957
9.901000,-0.1593,0.7739,0.5779,0.953
9.910000,-0.1632,0.7699,0.5779,0.950
9.922000,-0.1642,0.7748,0.5857,0.959
9.933000,-0.1593,0.7729,0.5857,0.956
9.941000,-0.1563,0.7641,0.5817,0.947
9.952000,-0.1554,0.7621,0.5808,0.944
9.960000,-0.1584,0.7670,0.5857,0.952
9.971000,-0.1661,0.7651,0.5828,0.950
9.981000,-0.1700,0.7621,0.5730,0.943
9.990000,-0.1710,0.7641,0.5730,0.945
10.000000,-0.1681,0.7690,0.5749,0.949
10.010000,-0.1681,0.7690,0.5915,0.959
10.027000,-0.1622,0.7719,0.5779,0.952
10.030000,-0.1632,0.7778,0.5749,0.955
10.043000,-0.1642,0.7758,0.5817,0.958
10.051000,-0.1652,0.7768,0.5759,0.955
10.061000,-0.1691,0.7758,0.5798,0.958
10.073000,-0.1632,0.7768,0.5789,0.956
10.081000,-0.1681,0.7739,0.5700,0.950
10.090000,-0.1622,0.7670,0.5828,0.951
10.105000,-0.1652,0.7641,0.5838,0.950
10.112000,-0.1622,0.7621,0.5817,0.947
10.120000,-0.1671,0.7680,0.5730,0.947
10.140000,-0.1563,0.7690,0.5915,0.956
10.142000,-0.1573,0.7631,0.5838,0.947
10.151000,-0.1612,0.7680,0.5847,0.953
10.163000,-0.1505,0.7729,0.5838,0.953
10.170000,-0.1524,0.7807,0.5808,0.958
10.181000,-0.1524,0.7758,0.5896,0.959
10.190000,-0.1495,0.7778,0.6013,0.967
10.200000,-0.1544,0.7758,0.5954,0.963
10.211000,-0.1573,0.7807,0.5857,0.962
10.222000,-0.1544,0.7788,0.5828,0.958
10.230000,-0.1554,0.7690,0.5935,0.957
10.242000,-0.1584,0.7690,0.5906,0.956
10.250000,-0.1593,0.7729,0.5847,0.956
10.260000,-0.1535,0.7670,0.5964,0.957
10.270000,-0.1544,0.7621,0.5817,0.945
10.282000,-0.1573,0.7660,0.5896,0.953
10.292000,-0.1554,0.7709,0.5798,0.951
10.300000,-0.1573,0.7680,0.5798,0.949
10.314000,-0.1515,0.7788,0.5789,0.955
10.320000,-0.1554,0.7788,0.5838,0.959
10.332000,-0.1554,0.7778,0.5789,0.955
10.341000,-0.1573,0.7797,0.5838,0.960
10.353000,-0.1524,0.7807,0.5828,0.959
10.363000,-0.1573,0.7748,0.5740,0.951
10.370000,-0.1612,0.7739,0.5740,0.951
10.382000,-0.1652,0.7690,0.5730,0.947
10.393000,-0.1652,0.7709,0.5700,0.947
10.400000,-0.1681,0.7690,0.5681,0.945
10.413000,-0.1652,0.7739,0.5652,0.947
10.424000,-0.1593,0.7739,0.5808,0.954
10.432000,-0.1593,0.7739,0.5817,0.955
10.455000,-0.1584,0.7797,0.5798,0.958
10.457000,-0.1535,0.7699,0.5877,0.954
10.460000,-0.1573,0.7739,0.5808,0.954
10.471000,-0.1524,0.7709,0.5877,0.955
10.480000,-0.1573,0.7739,0.5886,0.959
10.490000,-0.1486,0.7670,0.5915,0.953
10.500000,-0.1515,0.7699,0.5945,0.958
10.510000,-0.1544,0.7739,0.5877,0.957
10.528000,-0.1535,0.7768,0.5877,0.959
10.530000,-0.1544,0.7729,0.5798,0.952
10.551000,-0.1544,0.7778,0.5740,0.952
10.553000,-0.1573,0.7709,0.5877,0.956
10.560000,-0.1622,0.7680,0.5710,0.945
10.571000,-0.1671,0.7699,0.5828,0.954
10.580000,-0.1622,0.7680,0.5866,0.954
10.593000,-0.1573,0.7719,0.5740,0.948
10.600000,-0.1563,0.7748,0.5798,0.954
10.610000,-0.1535,0.7748,0.5789,0.953
10.625000,-0.1486,0.7778,0.5886,0.959
10.631000,-0.1515,0.7797,0.5906,0.963
10.646000,-0.1505,0.7807,0.5838,0.959
10.655000,-0.1505,0.7699,0.5808,0.949
10.660000,-0.1544,0.7729,0.5769,0.950
10.671000,-0.1603,0.7719,0.5838,0.955
10.680000,-0.1642,0.7641,0.5915,0.955
10.693000,-0.1691,0.7641,0.5828,0.950
10.704000,-0.1612,0.7621,0.5828,0.947
10.710000,-0.1681,0.7660,0.5838,0.952
10.720000,-0.1603,0.7709,0.5769,0.950
10.730000,-0.1515,0.7758,0.5926,0.961
10.742000,-0.1535,0.7758,0.5926,0.961
10.762000,-0.1476,0.7748,0.5974,0.962
10.768000,-0.1486,0.7719,0.5915,0.957
10.776000,-0.1535,0.7699,0.5906,0.956
10.780000,-0.1544,0.7680,0.5866,0.952
10.794000,-0.1554,0.7670,0.5789,0.947
10.804000,-0.1593,0.7709,0.5759,0.949
10.810000,-0.1584,0.7748,0.5759,0.952
10.820000,-0.1642,0.7709,0.5759,0.950
10.840000,-0.1632,0.7719,0.5808,0.954
10.843000,-0.1603,0.7690,0.5915,0.957
10.864000,-0.1563,0.7719,0.5857,0.955
10.865000,-0.1593,0.7739,0.5798,0.954
10.870000,-0.1593,0.7719,0.5877,0.957
10.881000,-0.1612,0.7739,0.5720,0.950
10.890000,-0.1563,0.7778,0.5759,0.954
10.900000,-0.1554,0.7758,0.5740,0.951
10.911000,-0.1622,0.7739,0.5817,0.956
10.920000,-0.1593,0.7660,0.5847,0.951
10.936000,-0.1554,0.7729,0.5847,0.955
10.941000,-0.1593,0.7680,0.5838,0.952
10.957000,-0.1612,0.7699,0.5817,0.952
10.960000,-0.1584,0.7748,0.5915,0.961
10.970000,-0.1554,0.7748,0.5866,0.958
10.983000,-0.1563,0.7729,0.5945,0.961
10.992000,-0.1544,0.7709,0.5945,0.959
11.001000,-0.1593,0.7660,0.5945,0.957
11.010000,-0.1603,0.7631,0.5886,0.951
11.022000,-0.1612,0.7611,0.5954,0.954
11.038000,-0.1584,0.7631,0.5886,0.951
11.046000,-0.1603,0.7621,0.5906,0.952
11.062000,-0.1584,0.7660,0.6023,0.961
11.063000,-0.1622,0.7631,0.5915,0.953
11.070000,-0.1554,0.7709,0.5857,0.954
11.081000,-0.1554,0.7709,0.5945,0.959
11.090000,-0.1563,0.7758,0.5847,0.957
11.100000,-0.1524,0.7778,0.5886,0.960
11.115000,-0.1563,0.7778,0.5710,0.951
11.121000,-0.1593,0.7778,0.5798,0.957
11.130000,-0.1612,0.7748,0.5720,0.950
11.140000,-0.1622,0.7768,0.5740,0.953
11.169000,-0.1622,0.7748,0.5759,0.953
11.171000,-0.1573,0.7739,0.5817,0.954
11.172000,-0.1573,0.7651,0.5779,0.945
11.192000,-0.1535,0.7651,0.5838,0.948
11.193000,-0.1437,0.7680,0.5974,0.956
11.200000,-0.1593,0.7660,0.5915,0.955
11.211000,-0.1632,0.7699,0.5974,0.962
11.220000,-0.1563,0.7768,0.5926,0.963
11.230000,-0.1554,0.7709,0.5896,0.956
11.245000,-0.1505,0.7768,0.5808,0.955
