time,gFx,gFy,gFz,gFTotal
2020-08-03 21:13:36.8020,0.887,-0.476,0.346,1.064
2020-08-03 21:13:36.8020,0.887,-0.476,0.346,1.064
2020-08-03 21:13:36.8020,0.887,-0.476,0.346,1.064
2020-08-03 21:13:36.8020,0.887,-0.476,0.346,1.064
2020-08-03 21:13:36.8090,0.978,-0.471,0.311,1.129
2020-08-03 21:13:36.8190,0.915,-0.491,0.303,1.082
2020-08-03 21:13:36.8300,0.752,-0.468,0.337,0.948
2020-08-03 21:13:36.8390,0.601,-0.442,0.35,0.824
2020-08-03 21:13:36.8490,0.507,-0.482,0.367,0.79
2020-08-03 21:13:36.8590,0.419,-0.563,0.357,0.787
2020-08-03 21:13:36.9000,1.138,-0.957,0.513,1.573
2020-08-03 21:13:36.9010,1.138,-0.957,0.513,1.573
2020-08-03 21:13:36.9010,1.138,-0.957,0.513,1.573
2020-08-03 21:13:36.9010,1.138,-0.957,0.513,1.573
2020-08-03 21:13:36.9090,1.193,-1.094,0.605,1.728
2020-08-03 21:13:36.9190,1.23,-1.185,0.677,1.837
2020-08-03 21:13:36.9290,1.412,-1.334,0.799,2.1
2020-08-03 21:13:36.9390,1.702,-1.374,0.894,2.363
2020-08-03 21:13:36.9490,1.928,-1.266,0.899,2.476
2020-08-03 21:13:36.9590,2.147,-1.146,0.945,2.611
2020-08-03 21:13:36.9990,2.313,-0.785,1.149,2.699
2020-08-03 21:13:36.9990,2.255,-0.575,1.168,2.604
2020-08-03 21:13:36.9990,2.255,-0.575,1.168,2.604
2020-08-03 21:13:37.0010,2.255,-0.575,1.168,2.604
2020-08-03 21:13:37.0090,2.134,-0.315,1.137,2.438
2020-08-03 21:13:37.0190,2.014,-0.08,1.081,2.287
2020-08-03 21:13:37.0290,1.945,0.085,0.967,2.174
2020-08-03 21:13:37.0390,1.896,0.142,0.782,2.056
2020-08-03 21:13:37.0490,1.75,0.087,0.533,1.831
2020-08-03 21:13:37.0590,1.467,0.002,0.294,1.496
2020-08-03 21:13:37.1040,-1.482,-7.039,-3.521,8.009
2020-08-03 21:13:37.1040,-1.482,-7.039,-3.521,8.009
2020-08-03 21:13:37.1040,-1.482,-7.039,-3.521,8.009
2020-08-03 21:13:37.1050,-1.482,-7.039,-3.521,8.009
2020-08-03 21:13:37.1090,0.537,1.4,1.326,2.002
2020-08-03 21:13:37.1190,0.112,3.662,0.872,3.766
2020-08-03 21:13:37.1290,1.311,-0.995,-0.48,1.714
2020-08-03 21:13:37.1390,2.308,-2.767,0.09,3.604
2020-08-03 21:13:37.1490,1.162,-1.534,0.161,1.931
2020-08-03 21:13:37.1590,0.093,-0.26,0.075,0.286
2020-08-03 21:13:37.1720,0.219,-0.8,0.377,0.911
2020-08-03 21:13:37.2020,0.909,-1.078,0.71,1.579
2020-08-03 21:13:37.2030,0.909,-1.078,0.71,1.579
2020-08-03 21:13:37.2030,0.909,-1.078,0.71,1.579
2020-08-03 21:13:37.2080,0.59,-1.268,0.673,1.552
2020-08-03 21:13:37.2180,0.437,-1.253,0.728,1.514
2020-08-03 21:13:37.2280,0.627,-1.388,0.645,1.654
2020-08-03 21:13:37.2380,0.646,-1.769,0.424,1.93
2020-08-03 21:13:37.2490,0.407,-2.123,0.26,2.177
2020-08-03 21:13:37.2580,0.156,-2.092,0.169,2.105
2020-08-03 21:13:37.2980,-0.29,-1.724,0.205,1.76
2020-08-03 21:13:37.2980,-0.29,-1.724,0.205,1.76
2020-08-03 21:13:37.2990,-0.29,-1.724,0.205,1.76
2020-08-03 21:13:37.3000,-0.29,-1.724,0.205,1.76
2020-08-03 21:13:37.3080,-0.453,-1.587,0.326,1.682
2020-08-03 21:13:37.3180,-0.562,-1.507,0.295,1.635
2020-08-03 21:13:37.3290,-0.619,-1.318,0.15,1.464
2020-08-03 21:13:37.3380,-0.71,-1.004,-0.05,1.231
2020-08-03 21:13:37.3480,-0.831,-0.69,-0.145,1.09
2020-08-03 21:13:37.3580,-0.951,-0.59,-0.089,1.123
2020-08-03 21:13:37.4030,-0.562,-1.096,-0.132,1.239
2020-08-03 21:13:37.4030,-0.562,-1.096,-0.132,1.239
2020-08-03 21:13:37.4030,-0.562,-1.096,-0.132,1.239
2020-08-03 21:13:37.4040,-0.562,-1.096,-0.132,1.239
2020-08-03 21:13:37.4080,-0.374,-1.271,-0.197,1.339
2020-08-03 21:13:37.4180,-0.21,-1.28,-0.226,1.317
2020-08-03 21:13:37.4280,-0.137,-1.122,-0.053,1.132
2020-08-03 21:13:37.4380,-0.137,-0.98,0.275,1.027
2020-08-03 21:13:37.4480,0.029,-1.28,0.567,1.4
2020-08-03 21:13:37.4580,0.023,-2.175,0.655,2.272
2020-08-03 21:13:37.5030,0.057,-1.613,0.6,1.722
2020-08-03 21:13:37.5030,0.057,-1.613,0.6,1.722
2020-08-03 21:13:37.5030,0.057,-1.613,0.6,1.722
2020-08-03 21:13:37.5030,0.057,-1.613,0.6,1.722
2020-08-03 21:13:37.5080,0.193,-1.64,0.583,1.751
2020-08-03 21:13:37.5180,-0.002,-1.279,0.562,1.397
2020-08-03 21:13:37.5280,0.061,-0.993,0.524,1.124
2020-08-03 21:13:37.5380,0.401,-0.883,0.456,1.072
2020-08-03 21:13:37.5480,0.647,-0.807,0.343,1.09
2020-08-03 21:13:37.5570,0.708,-0.728,0.231,1.041
2020-08-03 21:13:37.6000,0.353,-0.406,0.3,0.616
2020-08-03 21:13:37.6000,0.353,-0.406,0.3,0.616
2020-08-03 21:13:37.6000,0.353,-0.406,0.3,0.616
2020-08-03 21:13:37.6000,0.353,-0.406,0.3,0.616
2020-08-03 21:13:37.6070,0.259,-0.472,0.32,0.626
2020-08-03 21:13:37.6170,0.175,-0.588,0.316,0.69
2020-08-03 21:13:37.6270,0.108,-0.703,0.344,0.79
2020-08-03 21:13:37.6370,0.085,-0.773,0.389,0.87
2020-08-03 21:13:37.6470,0.133,-0.759,0.433,0.884
2020-08-03 21:13:37.6570,0.193,-0.757,0.422,0.888
2020-08-03 21:13:37.7000,0.309,-1.223,0.64,1.414
2020-08-03 21:13:37.7000,0.309,-1.223,0.64,1.414
2020-08-03 21:13:37.7000,0.309,-1.223,0.64,1.414
2020-08-03 21:13:37.7000,0.309,-1.223,0.64,1.414
2020-08-03 21:13:37.7070,0.46,-1.264,0.718,1.525
2020-08-03 21:13:37.7170,0.713,-1.33,0.77,1.694
2020-08-03 21:13:37.7270,0.919,-1.466,0.834,1.921
2020-08-03 21:13:37.7370,1.102,-1.623,0.936,2.174
2020-08-03 21:13:37.7470,1.365,-1.789,1.048,2.482
2020-08-03 21:13:37.7570,1.685,-1.88,1.124,2.764
2020-08-03 21:13:37.8010,1.789,-0.668,1.239,2.276
2020-08-03 21:13:37.8010,1.789,-0.668,1.239,2.276
2020-08-03 21:13:37.8010,1.789,-0.668,1.239,2.276
2020-08-03 21:13:37.8010,1.789,-0.668,1.239,2.276
2020-08-03 21:13:37.8070,2.022,-0.673,1.224,2.458
2020-08-03 21:13:37.8170,2.116,-0.567,1.193,2.494
2020-08-03 21:13:37.8270,2.124,-0.436,1.197,2.477
2020-08-03 21:13:37.8370,2.11,-0.457,1.141,2.442
2020-08-03 21:13:37.8470,2.042,-0.534,1.001,2.336
2020-08-03 21:13:37.8570,1.771,-0.635,0.723,2.016
2020-08-03 21:13:37.9000,-4.259,-4.443,1.12,6.256
2020-08-03 21:13:37.9010,-4.259,-4.443,1.12,6.256
2020-08-03 21:13:37.9010,-4.259,-4.443,1.12,6.256
2020-08-03 21:13:37.9010,-4.259,-4.443,1.12,6.256
2020-08-03 21:13:37.9070,-0.435,-2.273,3.077,3.85
2020-08-03 21:13:37.9170,3.476,-0.102,0.734,3.554
2020-08-03 21:13:37.9270,5.755,0.318,-1.979,6.094
2020-08-03 21:13:37.9360,3.24,-1.013,-0.19,3.4
2020-08-03 21:13:37.9470,0.403,-1.144,0.963,1.549
2020-08-03 21:13:37.9570,-0.458,-1.056,0.189,1.166
2020-08-03 21:13:38.0000,0.057,-0.989,0.38,1.061
2020-08-03 21:13:38.0000,0.057,-0.989,0.38,1.061
2020-08-03 21:13:38.0000,0.057,-0.989,0.38,1.061
2020-08-03 21:13:38.0000,0.057,-0.989,0.38,1.061
2020-08-03 21:13:38.0060,0.208,-1.117,0.34,1.186
2020-08-03 21:13:38.0160,0.156,-1.189,0.357,1.251
2020-08-03 21:13:38.0260,0.076,-1.13,0.318,1.176
2020-08-03 21:13:38.0360,0.168,-0.975,0.219,1.013
2020-08-03 21:13:38.0460,0.273,-1.003,0.247,1.068
2020-08-03 21:13:38.0560,0.297,-1.113,0.269,1.183
2020-08-03 21:13:38.1010,-0.108,-1.067,0.081,1.076
2020-08-03 21:13:38.1020,-0.108,-1.067,0.081,1.076
2020-08-03 21:13:38.1020,-0.108,-1.067,0.081,1.076
2020-08-03 21:13:38.1020,-0.108,-1.067,0.081,1.076
2020-08-03 21:13:38.1060,-0.186,-1.014,0.185,1.047
2020-08-03 21:13:38.1160,-0.279,-1.004,0.166,1.055
2020-08-03 21:13:38.1260,-0.264,-0.985,0.17,1.034
2020-08-03 21:13:38.1360,-0.148,-1.028,0.14,1.048
2020-08-03 21:13:38.1460,-0.003,-1.053,0.156,1.064
2020-08-03 21:13:38.1560,0.12,-1.068,0.131,1.083
2020-08-03 21:13:38.1990,0.08,-1.105,0.218,1.129
2020-08-03 21:13:38.1990,0.08,-1.105,0.218,1.129
2020-08-03 21:13:38.1990,0.08,-1.105,0.218,1.129
2020-08-03 21:13:38.1990,0.08,-1.105,0.218,1.129
2020-08-03 21:13:38.2060,-0.018,-1.12,0.237,1.145
2020-08-03 21:13:38.2160,-0.061,-1.115,0.245,1.143
2020-08-03 21:13:38.2260,-0.078,-1.155,0.218,1.178
2020-08-03 21:13:38.2360,-0.049,-1.192,0.167,1.205
2020-08-03 21:13:38.2460,-0.058,-1.234,0.154,1.245
2020-08-03 21:13:38.2560,-0.182,-1.275,0.144,1.296
2020-08-03 21:13:38.2970,-0.471,-1.387,0.134,1.471
2020-08-03 21:13:38.2970,-0.471,-1.387,0.134,1.471
2020-08-03 21:13:38.2980,-0.471,-1.387,0.134,1.471
2020-08-03 21:13:38.2980,-0.471,-1.387,0.134,1.471
2020-08-03 21:13:38.3060,-0.469,-1.491,0.153,1.57
2020-08-03 21:13:38.3160,-0.431,-1.642,0.137,1.703
2020-08-03 21:13:38.3250,-0.471,-1.971,0.192,2.036
2020-08-03 21:13:38.3360,-0.636,-2.303,0.216,2.399
2020-08-03 21:13:38.3460,-0.693,-2.306,0.302,2.427
2020-08-03 21:13:38.3560,-0.609,-2.24,0.602,2.398
2020-08-03 21:13:38.3980,-0.102,-1.767,0.515,1.843
2020-08-03 21:13:38.3980,-0.102,-1.767,0.515,1.843
2020-08-03 21:13:38.3990,-0.102,-1.767,0.515,1.843
2020-08-03 21:13:38.3990,-0.102,-1.767,0.515,1.843
2020-08-03 21:13:38.4060,-0.338,-1.343,0.313,1.42
2020-08-03 21:13:38.4150,0.272,-1.048,0.868,1.388
2020-08-03 21:13:38.4250,0.884,-1.449,0.745,1.854
2020-08-03 21:13:38.4350,0.68,-1.771,-0.093,1.899
2020-08-03 21:13:38.4450,0.21,-1.368,-0.092,1.387
2020-08-03 21:13:38.4550,-0.033,-0.799,0.121,0.809
2020-08-03 21:13:38.4950,0.115,-0.263,0.215,0.359
2020-08-03 21:13:38.4950,0.115,-0.263,0.215,0.359
2020-08-03 21:13:38.4950,0.115,-0.263,0.215,0.359
2020-08-03 21:13:38.4970,0.115,-0.263,0.215,0.359
2020-08-03 21:13:38.5050,0.189,-0.286,0.169,0.382
2020-08-03 21:13:38.5150,0.251,-0.36,0.08,0.446
2020-08-03 21:13:38.5250,0.26,-0.418,0.019,0.493
2020-08-03 21:13:38.5350,0.236,-0.475,-0.008,0.53
2020-08-03 21:13:38.5450,0.241,-0.54,0.012,0.591
2020-08-03 21:13:38.5550,0.238,-0.518,0.041,0.572
2020-08-03 21:13:38.5980,0.201,-0.719,-0.011,0.747
2020-08-03 21:13:38.5980,0.201,-0.719,-0.011,0.747
2020-08-03 21:13:38.5990,0.201,-0.719,-0.011,0.747
2020-08-03 21:13:38.5990,0.201,-0.719,-0.011,0.747
2020-08-03 21:13:38.6050,0.209,-0.806,0.022,0.833
2020-08-03 21:13:38.6150,0.224,-0.912,0.13,0.948
2020-08-03 21:13:38.6250,0.244,-1.066,0.215,1.115
2020-08-03 21:13:38.6350,0.271,-1.196,0.275,1.257
2020-08-03 21:13:38.6450,0.369,-1.282,0.331,1.374
2020-08-03 21:13:38.6550,0.544,-1.355,0.374,1.507
2020-08-03 21:13:38.6980,1.246,-1.858,0.703,2.345
2020-08-03 21:13:38.6980,1.246,-1.858,0.703,2.345
2020-08-03 21:13:38.6980,1.246,-1.858,0.703,2.345
2020-08-03 21:13:38.6980,1.246,-1.858,0.703,2.345
2020-08-03 21:13:38.7040,1.53,-1.83,0.679,2.48
2020-08-03 21:13:38.7150,1.768,-1.647,0.64,2.5
2020-08-03 21:13:38.7240,1.866,-1.384,0.7,2.426
2020-08-03 21:13:38.7350,1.792,-1.191,0.816,2.301
2020-08-03 21:13:38.7440,1.669,-1.029,0.926,2.168
2020-08-03 21:13:38.7550,1.668,-0.818,1.028,2.123
2020-08-03 21:13:38.7980,1.843,-0.845,0.944,2.236
2020-08-03 21:13:38.7990,1.843,-0.845,0.944,2.236
2020-08-03 21:13:38.7990,1.843,-0.845,0.944,2.236
2020-08-03 21:13:38.7990,1.843,-0.845,0.944,2.236
2020-08-03 21:13:38.8040,1.672,-1.086,0.824,2.157
2020-08-03 21:13:38.8140,1.314,-1.238,0.79,1.971
2020-08-03 21:13:38.8240,0.605,-1.756,-0.787,2.017
2020-08-03 21:13:38.8340,-0.695,-2.072,-1.004,2.405
2020-08-03 21:13:38.8440,-2.392,-2.131,0.479,3.239
2020-08-03 21:13:38.8540,-1.935,-1.803,1.012,2.832
2020-08-03 21:13:38.8960,2.274,-1.171,-0.246,2.57
2020-08-03 21:13:38.8970,2.274,-1.171,-0.246,2.57
2020-08-03 21:13:38.8970,2.274,-1.171,-0.246,2.57
2020-08-03 21:13:38.8970,2.274,-1.171,-0.246,2.57
2020-08-03 21:13:38.9040,0.527,-1.098,0.446,1.297
2020-08-03 21:13:38.9140,-0.274,-0.843,0.459,0.998
2020-08-03 21:13:38.9240,-0.233,-0.917,0.338,1.005
2020-08-03 21:13:38.9340,0.078,-0.947,0.343,1.01
2020-08-03 21:13:38.9440,0.331,-0.957,0.43,1.1
2020-08-03 21:13:38.9540,0.319,-1.088,0.421,1.209
2020-08-03 21:13:39.0000,0.203,-1.024,0.195,1.062
2020-08-03 21:13:39.0010,0.203,-1.024,0.195,1.062
2020-08-03 21:13:39.0010,0.203,-1.024,0.195,1.062
2020-08-03 21:13:39.0010,0.203,-1.024,0.195,1.062
2020-08-03 21:13:39.0040,0.291,-1.044,0.251,1.112
2020-08-03 21:13:39.0140,0.311,-1.069,0.331,1.161
2020-08-03 21:13:39.0240,0.268,-1.068,0.328,1.149
2020-08-03 21:13:39.0340,0.234,-1.037,0.287,1.101
2020-08-03 21:13:39.0440,0.174,-1.035,0.264,1.082
2020-08-03 21:13:39.0540,0.118,-1.071,0.257,1.108
2020-08-03 21:13:39.0990,-0.045,-1.193,0.169,1.206
2020-08-03 21:13:39.0990,-0.045,-1.193,0.169,1.206
2020-08-03 21:13:39.1000,-0.045,-1.193,0.169,1.206
2020-08-03 21:13:39.1000,-0.045,-1.193,0.169,1.206
2020-08-03 21:13:39.1030,0.003,-1.217,0.121,1.223
2020-08-03 21:13:39.1140,0.07,-1.155,0.105,1.162
2020-08-03 21:13:39.1240,0.062,-1.129,0.145,1.14
2020-08-03 21:13:39.1330,0.033,-1.134,0.23,1.158
2020-08-03 21:13:39.1430,0.046,-1.105,0.233,1.13
2020-08-03 21:13:39.1530,0.03,-1.096,0.25,1.125
2020-08-03 21:13:39.1960,-0.061,-1.055,0.287,1.095
2020-08-03 21:13:39.1970,-0.061,-1.055,0.287,1.095
2020-08-03 21:13:39.1970,-0.061,-1.055,0.287,1.095
2020-08-03 21:13:39.1970,-0.061,-1.055,0.287,1.095
2020-08-03 21:13:39.2030,-0.104,-1.161,0.234,1.189
2020-08-03 21:13:39.2130,-0.221,-1.223,0.193,1.258
2020-08-03 21:13:39.2230,-0.39,-1.235,0.147,1.303
2020-08-03 21:13:39.2340,-0.486,-1.282,0.116,1.376
2020-08-03 21:13:39.2430,-0.443,-1.394,0.106,1.467
2020-08-03 21:13:39.2530,-0.395,-1.473,0.069,1.527
2020-08-03 21:13:39.3000,-0.569,-2.606,0.307,2.685
2020-08-03 21:13:39.3000,-0.569,-2.606,0.307,2.685
2020-08-03 21:13:39.3000,-0.569,-2.606,0.307,2.685
2020-08-03 21:13:39.3000,-0.569,-2.606,0.307,2.685
2020-08-03 21:13:39.3030,-0.549,-2.425,0.571,2.551
2020-08-03 21:13:39.3130,-0.28,-2.521,0.943,2.706
2020-08-03 21:13:39.3230,0.039,-2.604,0.924,2.763
2020-08-03 21:13:39.3330,0.123,-2.248,0.839,2.403
2020-08-03 21:13:39.3430,-0.044,-1.906,0.766,2.055
2020-08-03 21:13:39.3530,-0.368,-1.735,0.413,1.821
2020-08-03 21:13:39.4000,0.989,-1.385,-0.287,1.726
2020-08-03 21:13:39.4000,0.989,-1.385,-0.287,1.726
2020-08-03 21:13:39.4000,0.989,-1.385,-0.287,1.726
2020-08-03 21:13:39.4010,0.989,-1.385,-0.287,1.726
2020-08-03 21:13:39.4030,0.549,-0.903,-0.234,1.082
2020-08-03 21:13:39.4130,0.285,-0.364,-0.068,0.467
2020-08-03 21:13:39.4230,0.275,-0.156,0.094,0.33
2020-08-03 21:13:39.4330,0.247,-0.074,0.149,0.298
2020-08-03 21:13:39.4420,0.175,-0.012,0.108,0.206
2020-08-03 21:13:39.4530,0.163,-0.001,0.024,0.165
2020-08-03 21:13:39.4960,0.293,-0.21,-0.18,0.403
2020-08-03 21:13:39.4960,0.293,-0.21,-0.18,0.403
2020-08-03 21:13:39.4960,0.293,-0.21,-0.18,0.403
2020-08-03 21:13:39.4960,0.293,-0.21,-0.18,0.403
2020-08-03 21:13:39.5020,0.158,-0.177,-0.192,0.305
2020-08-03 21:13:39.5130,0.029,-0.156,-0.178,0.238
2020-08-03 21:13:39.5220,-0.033,-0.199,-0.15,0.251
2020-08-03 21:13:39.5320,-0.026,-0.288,-0.139,0.321
2020-08-03 21:13:39.5420,0.048,-0.385,-0.148,0.415
2020-08-03 21:13:39.5520,0.1,-0.472,-0.136,0.501
2020-08-03 21:13:39.5910,0.134,-0.706,-0.051,0.72
2020-08-03 21:13:39.5910,0.134,-0.706,-0.051,0.72
2020-08-03 21:13:39.5910,0.134,-0.706,-0.051,0.72
2020-08-03 21:13:39.5930,0.21,-0.843,-0.01,0.869
2020-08-03 21:13:39.6020,0.296,-0.997,0.024,1.04
2020-08-03 21:13:39.6120,0.365,-1.169,0.062,1.226
2020-08-03 21:13:39.6220,0.446,-1.373,0.166,1.453
2020-08-03 21:13:39.6320,0.622,-1.564,0.379,1.725
2020-08-03 21:13:39.6420,0.879,-1.693,0.594,1.998
2020-08-03 21:13:39.6520,1.107,-1.803,0.724,2.236
2020-08-03 21:13:39.6910,1.964,-1.681,1.168,2.837
2020-08-03 21:13:39.6910,1.964,-1.681,1.168,2.837
2020-08-03 21:13:39.6910,1.964,-1.681,1.168,2.837
2020-08-03 21:13:39.6930,2.084,-1.398,1.245,2.801
2020-08-03 21:13:39.7020,2.061,-1.109,1.215,2.637
2020-08-03 21:13:39.7120,2.029,-0.985,1.179,2.545
2020-08-03 21:13:39.7220,2.148,-0.894,1.163,2.601
2020-08-03 21:13:39.7320,2.249,-0.775,1.114,2.627
2020-08-03 21:13:39.7420,2.135,-0.724,1.103,2.51
2020-08-03 21:13:39.7520,1.705,-1.043,1.011,2.24
2020-08-03 21:13:39.7960,-3.146,-2.698,1.286,4.339
2020-08-03 21:13:39.7960,-3.146,-2.698,1.286,4.339
2020-08-03 21:13:39.7970,-3.146,-2.698,1.286,4.339
2020-08-03 21:13:39.7970,-3.146,-2.698,1.286,4.339
2020-08-03 21:13:39.8020,-1.873,-1.845,2.242,3.455
2020-08-03 21:13:39.8120,0.626,-0.911,0.512,1.218
2020-08-03 21:13:39.8220,2.555,0.111,-0.894,2.709
2020-08-03 21:13:39.8320,2.919,-0.373,-0.229,2.952
2020-08-03 21:13:39.8420,1.624,-1.451,0.442,2.222
2020-08-03 21:13:39.8520,0.329,-1.43,0.334,1.505
2020-08-03 21:13:39.8940,0.297,-1.093,0.335,1.181
2020-08-03 21:13:39.8940,0.297,-1.093,0.335,1.181
2020-08-03 21:13:39.8940,0.297,-1.093,0.335,1.181
2020-08-03 21:13:39.8940,0.297,-1.093,0.335,1.181
2020-08-03 21:13:39.9010,0.056,-1.113,0.392,1.181
2020-08-03 21:13:39.9110,-0.165,-1.074,0.366,1.147
2020-08-03 21:13:39.9210,-0.095,-0.985,0.321,1.04
2020-08-03 21:13:39.9310,0.091,-0.96,0.29,1.007
2020-08-03 21:13:39.9410,0.205,-0.994,0.267,1.049
2020-08-03 21:13:39.9510,0.267,-1.062,0.281,1.131
2020-08-03 21:13:39.9910,0.104,-0.984,0.245,1.019
2020-08-03 21:13:39.9910,0.009,-1.005,0.193,1.023
2020-08-03 21:13:39.9910,0.009,-1.005,0.193,1.023
2020-08-03 21:13:39.9930,0.009,-1.005,0.193,1.023
2020-08-03 21:13:40.0010,-0.032,-1.011,0.163,1.025
2020-08-03 21:13:40.0110,-0.002,-1.019,0.193,1.037
2020-08-03 21:13:40.0210,-0.057,-1.019,0.229,1.046
2020-08-03 21:13:40.0310,-0.082,-1.011,0.233,1.041
2020-08-03 21:13:40.0410,-0.014,-1.021,0.237,1.048
2020-08-03 21:13:40.0510,0.069,-1.009,0.221,1.035
2020-08-03 21:13:40.0940,-0.082,-1.095,0.208,1.118
2020-08-03 21:13:40.0950,-0.082,-1.095,0.208,1.118
2020-08-03 21:13:40.0950,-0.082,-1.095,0.208,1.118
2020-08-03 21:13:40.0950,-0.082,-1.095,0.208,1.118
2020-08-03 21:13:40.1010,-0.002,-1.149,0.189,1.164
2020-08-03 21:13:40.1110,0.1,-1.16,0.178,1.178
2020-08-03 21:13:40.1210,0.145,-1.151,0.189,1.175
2020-08-03 21:13:40.1310,0.14,-1.112,0.185,1.136
2020-08-03 21:13:40.1410,0.05,-1.029,0.224,1.054
2020-08-03 21:13:40.1510,-0.056,-1.034,0.282,1.073
2020-08-03 21:13:40.1900,-0.002,-1.093,0.268,1.125
2020-08-03 21:13:40.1900,-0.053,-1.12,0.224,1.143
2020-08-03 21:13:40.1910,-0.053,-1.12,0.224,1.143
2020-08-03 21:13:40.1920,-0.053,-1.12,0.224,1.143
2020-08-03 21:13:40.2010,-0.179,-1.226,0.204,1.256
2020-08-03 21:13:40.2100,-0.281,-1.285,0.194,1.33
2020-08-03 21:13:40.2200,-0.331,-1.335,0.206,1.391
2020-08-03 21:13:40.2310,-0.352,-1.454,0.25,1.517
2020-08-03 21:13:40.2400,-0.328,-1.567,0.287,1.626
2020-08-03 21:13:40.2510,-0.325,-1.756,0.356,1.821
2020-08-03 21:13:40.2900,-0.455,-2.452,0.545,2.553
2020-08-03 21:13:40.2900,-0.455,-2.452,0.545,2.553
2020-08-03 21:13:40.2910,-0.455,-2.452,0.545,2.553
2020-08-03 21:13:40.2920,-0.455,-2.452,0.545,2.553
2020-08-03 21:13:40.3000,-0.265,-2.26,0.613,2.357
2020-08-03 21:13:40.3100,0.05,-2.168,0.825,2.32
2020-08-03 21:13:40.3200,0.251,-2.231,0.651,2.338
2020-08-03 21:13:40.3310,0.027,-2.074,0.525,2.14
2020-08-03 21:13:40.3400,-0.487,-1.663,0.382,1.774
2020-08-03 21:13:40.3500,-0.254,-0.949,0.397,1.06
2020-08-03 21:13:40.3900,0.319,-1.071,-0.3,1.157
2020-08-03 21:13:40.3910,0.319,-1.071,-0.3,1.157
2020-08-03 21:13:40.3910,0.319,-1.071,-0.3,1.157
2020-08-03 21:13:40.3910,0.319,-1.071,-0.3,1.157
2020-08-03 21:13:40.4000,0.088,-0.418,-0.017,0.428
2020-08-03 21:13:40.4100,0.061,-0.171,0.173,0.251
2020-08-03 21:13:40.4200,0.001,-0.132,0.229,0.264
2020-08-03 21:13:40.4300,-0.021,-0.12,0.203,0.237
2020-08-03 21:13:40.4400,0.099,-0.133,0.116,0.202
2020-08-03 21:13:40.4500,0.302,-0.202,0.01,0.363
2020-08-03 21:13:40.4930,0.262,-0.378,-0.274,0.535
2020-08-03 21:13:40.4940,0.262,-0.378,-0.274,0.535
2020-08-03 21:13:40.4940,0.262,-0.378,-0.274,0.535
2020-08-03 21:13:40.4940,0.262,-0.378,-0.274,0.535
2020-08-03 21:13:40.5000,0.13,-0.36,-0.279,0.474
2020-08-03 21:13:40.5100,0.057,-0.38,-0.285,0.478
2020-08-03 21:13:40.5200,0.07,-0.446,-0.276,0.529
2020-08-03 21:13:40.5300,0.119,-0.561,-0.246,0.624
2020-08-03 21:13:40.5400,0.152,-0.685,-0.226,0.737
2020-08-03 21:13:40.5500,0.179,-0.783,-0.187,0.825
2020-08-03 21:13:40.5890,0.35,-1.025,-0.061,1.085
2020-08-03 21:13:40.5890,0.35,-1.025,-0.061,1.085
2020-08-03 21:13:40.5890,0.35,-1.025,-0.061,1.085
2020-08-03 21:13:40.5910,0.383,-1.131,-0.043,1.195
2020-08-03 21:13:40.6000,0.423,-1.277,-0.013,1.345
2020-08-03 21:13:40.6090,0.531,-1.459,0.098,1.556
2020-08-03 21:13:40.6200,0.741,-1.635,0.264,1.814
2020-08-03 21:13:40.6300,0.977,-1.789,0.418,2.081
2020-08-03 21:13:40.6390,1.199,-1.935,0.573,2.347
2020-08-03 21:13:40.6500,1.401,-2.049,0.708,2.581
2020-08-03 21:13:40.6900,1.977,-1.012,0.886,2.391
2020-08-03 21:13:40.6900,1.977,-1.012,0.886,2.391
2020-08-03 21:13:40.6900,1.977,-1.012,0.886,2.391
2020-08-03 21:13:40.6900,1.977,-1.012,0.886,2.391
2020-08-03 21:13:40.6990,1.939,-0.958,0.971,2.371
2020-08-03 21:13:40.7090,2.051,-0.969,1.073,2.509
2020-08-03 21:13:40.7190,2.076,-0.829,1.101,2.492
2020-08-03 21:13:40.7290,1.911,-0.703,1.102,2.315
2020-08-03 21:13:40.7390,1.607,-0.86,1.157,2.159
2020-08-03 21:13:40.7490,1.098,-1.243,1.119,2.001
2020-08-03 21:13:40.7920,-2.691,-1.678,1.537,3.524
2020-08-03 21:13:40.7920,-2.691,-1.678,1.537,3.524
2020-08-03 21:13:40.7930,-2.691,-1.678,1.537,3.524
2020-08-03 21:13:40.7930,-2.691,-1.678,1.537,3.524
2020-08-03 21:13:40.7990,-1.113,-1.298,1.683,2.399
2020-08-03 21:13:40.8090,0.895,-1.428,0.605,1.791
2020-08-03 21:13:40.8190,2.647,-0.893,-0.864,2.924
2020-08-03 21:13:40.8290,2.797,-0.611,-0.477,2.902
2020-08-03 21:13:40.8390,1.025,-1.006,0.499,1.52
2020-08-03 21:13:40.8490,-0.185,-0.985,0.573,1.154
2020-08-03 21:13:40.8890,0.32,-1.013,0.394,1.133
2020-08-03 21:13:40.8890,0.32,-1.013,0.394,1.133
2020-08-03 21:13:40.8900,0.32,-1.013,0.394,1.133
2020-08-03 21:13:40.8900,0.32,-1.013,0.394,1.133
2020-08-03 21:13:40.8990,0.259,-1.127,0.347,1.207
2020-08-03 21:13:40.9090,0.022,-1.072,0.304,1.114
2020-08-03 21:13:40.9190,0.064,-0.982,0.235,1.012
